"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 22, 2022","76.31","76.98","77.47","76.28","3.73M","-2.32%"
"Apr 21, 2022","78.12","78.34","79.27","77.07","4.75M","1.14%"
"Apr 20, 2022","77.24","77.51","77.92","75.57","5.04M","0.49%"
"Apr 19, 2022","76.86","78.06","78.08","76.34","7.53M","-4.41%"
"Apr 18, 2022","80.41","80.81","81.70","80.00","5.25M","1.06%"
"Apr 14, 2022","79.57","77.34","80.44","77.23","7.44M","1.47%"
"Apr 13, 2022","78.42","77.15","78.56","75.89","6.84M","3.21%"
"Apr 12, 2022","75.98","74.95","76.38","74.91","6.79M","5.09%"
"Apr 11, 2022","72.30","71.75","72.76","71.30","5.17M","-2.44%"
"Apr 08, 2022","74.11","72.69","74.60","72.39","5.67M","1.37%"
"Apr 07, 2022","73.11","73.26","73.84","71.08","5.71M","0.08%"
"Apr 06, 2022","73.05","76.25","76.75","72.16","7.04M","-2.34%"
"Apr 05, 2022","74.80","77.34","77.71","74.54","7.50M","-2.68%"
"Apr 04, 2022","76.86","76.46","77.20","75.33","6.13M","3.63%"
"Apr 01, 2022","74.17","73.37","74.80","73.25","4.93M","0.07%"
"Mar 31, 2022","74.12","75.76","76.84","73.34","10.71M","-4.86%"
"Mar 30, 2022","77.91","78.07","78.70","77.30","5.23M","2.31%"
"Mar 29, 2022","76.15","72.30","76.43","72.07","8.91M","2.17%"
"Mar 28, 2022","74.53","76.85","77.92","74.15","8.89M","-7.69%"
"Mar 25, 2022","80.74","78.88","81.73","78.41","7.54M","1.24%"
"Mar 24, 2022","79.75","81.67","81.78","79.30","4.42M","-2.68%"
"Mar 23, 2022","81.95","81.38","82.48","81.08","6.16M","4.32%"
"Mar 22, 2022","78.56","78.69","79.65","77.55","4.18M","-1.23%"
"Mar 21, 2022","79.54","77.41","79.66","77.26","6.41M","6.56%"
"Mar 18, 2022","74.64","74.25","75.00","73.55","4.44M","1.30%"
"Mar 17, 2022","73.68","72.65","74.44","72.39","9.65M","7.91%"
"Mar 16, 2022","68.28","70.64","71.08","67.73","7.39M","-0.51%"
"Mar 15, 2022","68.63","69.57","70.55","67.90","13.58M","-5.78%"
"Mar 14, 2022","72.84","73.53","73.56","71.46","9.47M","-4.66%"
"Mar 11, 2022","76.40","74.81","76.55","74.26","7.94M","3.16%"
"Mar 10, 2022","74.06","77.06","77.48","72.98","11.69M","-1.87%"
"Mar 09, 2022","75.47","80.00","81.10","72.27","29.74M","-11.66%"
"Mar 08, 2022","85.43","85.43","87.84","81.57","29.72M","3.71%"
"Mar 07, 2022","82.37","79.93","83.40","79.70","16.47M","3.66%"
"Mar 04, 2022","79.46","77.00","80.00","76.18","17.36M","6.61%"
"Mar 03, 2022","74.53","74.76","76.37","74.00","18.32M","-1.18%"
"Mar 02, 2022","75.42","74.15","76.20","71.75","21.91M","5.01%"
"Mar 01, 2022","71.82","70.34","72.63","70.10","16.74M","6.43%"
"Feb 28, 2022","67.48","67.38","68.26","66.82","8.87M","2.55%"
"Feb 25, 2022","65.80","65.56","66.12","64.40","8.80M","-0.81%"
"Feb 24, 2022","66.34","70.19","70.24","65.07","18.09M","0.15%"
"Feb 23, 2022","66.24","65.90","67.32","65.66","8.30M","1.07%"
"Feb 22, 2022","65.54","66.86","66.93","65.28","9.30M","1.24%"
"Feb 18, 2022","64.74","63.14","65.00","62.92","8.44M","0.89%"
"Feb 17, 2022","64.17","63.62","64.50","63.42","7.11M","0.99%"
"Feb 16, 2022","63.54","65.08","65.87","63.50","6.89M","-1.15%"
"Feb 15, 2022","64.28","64.20","64.40","63.53","10.03M","-3.13%"
"Feb 14, 2022","66.36","64.97","66.88","64.80","9.53M","0.94%"
"Feb 11, 2022","65.74","64.43","66.34","64.37","12.31M","2.78%"
"Feb 10, 2022","63.96","63.90","65.08","63.59","4.77M","-0.33%"
"Feb 09, 2022","64.17","63.79","64.37","63.51","3.92M","0.86%"
"Feb 08, 2022","63.62","63.71","63.83","62.85","4.92M","-1.64%"
"Feb 07, 2022","64.68","64.61","65.05","64.47","2.24M","-0.35%"
"Feb 04, 2022","64.91","64.68","65.35","64.65","4.83M","2.20%"
"Feb 03, 2022","63.51","62.10","63.81","61.90","4.99M","1.58%"
"Feb 02, 2022","62.52","62.78","62.86","61.75","3.11M","-0.02%"
"Feb 01, 2022","62.53","61.91","62.76","61.58","4.30M","0.08%"
"Jan 31, 2022","62.48","62.19","62.50","61.36","2.94M","0.82%"
"Jan 28, 2022","61.97","62.64","62.99","61.42","4.19M","0.18%"
"Jan 27, 2022","61.86","62.66","62.71","61.36","5.59M","0.29%"
"Jan 26, 2022","61.68","61.67","62.52","61.40","6.62M","1.16%"
"Jan 25, 2022","60.97","59.91","61.17","59.88","5.89M","1.43%"
"Jan 24, 2022","60.11","59.91","60.22","58.81","8.87M","-1.10%"
